rank,ticker,name,close_price,fair_value,upside_pct,star_rating,moat,uncertainty,sector,industry
559,PEG,Public Service Enterprise Group Inc,77.55,75,-3.3,,Narrow,,Utilities,Utilities - Regulated Electric
560,EW,Edwards Lifesciences Corp,86.92,84,-3.4,,Narrow,,Healthcare,Medical Devices
561,BALL,Ball Corp,65.31,63,-3.5,,Narrow,,Consumer Cyclical,Packaging & Containers
562,PM,Philip Morris International Inc,192,185,-3.6,,Wide,,Consumer Defensive,Tobacco
563,TROW,T. Rowe Price Group Inc,119.28,115,-3.6,,Narrow,,Financial Services,Asset Management
564,URBN,Urban Outfitters Inc,75.74,73,-3.6,,None,,Consumer Cyclical,Apparel Retail
565,ZTO,ZTO Express (Cayman) Inc ADR,23.86,23,-3.6,,Narrow,,Industrials,Integrated Freight & Logistics
566,LYFT,Lyft Inc Class A,15.56,15,-3.6,,None,,Technology,Software - Application
567,CBRE,CBRE Group Inc Class A,149.46,144,-3.7,,Narrow,,Real Estate,Real Estate Services
568,KOF,Coca-Cola Femsa SAB de CV ADR,109.12,105,-3.8,,Wide,,Consumer Defensive,Beverages - Non-Alcoholic
569,ATHM,Autohome Inc ADR,22.87,22,-3.8,,None,,Communication Services,Internet Content & Information
570,EVRG,Evergy Inc,83.23,80,-3.9,,Narrow,,Utilities,Utilities - Regulated Electric
571,ST,Sensata Technologies Holding PLC,47.99,46,-4.1,,None,,Technology,Scientific & Technical Instruments
572,NOV,NOV Inc,19.3,18.5,-4.1,,None,,Energy,Oil & Gas Equipment & Services
573,TER,Teradyne Inc,365.49,350,-4.2,,Wide,,Technology,Semiconductor Equipment & Materials
574,PLD,Prologis Inc,146.19,140,-4.2,,None,,Real Estate,REIT - Industrial
575,MDB,MongoDB Inc Class A,325.88,312,-4.3,,None,,Technology,Software - Infrastructure
576,SAH,Sonic Automotive Inc Class A,100.34,96,-4.3,,Narrow,,Consumer Cyclical,Auto & Truck Dealerships
577,HUM,Humana Inc,366.66,350,-4.5,,Narrow,,Healthcare,Healthcare Plans
578,FITB,Fifth Third Bancorp,56.59,54,-4.6,,Narrow,,Financial Services,Banks - Regional
579,NI,NiSource Inc,45.07,43,-4.6,,Narrow,,Utilities,Utilities - Regulated Gas
580,MA,Mastercard Inc Class A,577.35,550,-4.7,,Wide,,Financial Services,Credit Services
581,LSTR,Landstar System Inc,168.91,161,-4.7,,Wide,,Industrials,Integrated Freight & Logistics
582,URI,United Rentals Inc,1068.63,1017,-4.8,,Narrow,,Industrials,Rental & Leasing Services
583,PAG,Penske Automotive Group Inc,220.61,210,-4.8,,Narrow,,Consumer Cyclical,Auto & Truck Dealerships
584,DT,Dynatrace Inc Ordinary Shares,44.1,42,-4.8,,Narrow,,Technology,Software - Application
585,IVZ,Invesco Ltd,29.42,28,-4.8,,None,,Financial Services,Asset Management
586,SEIC,SEI Investments Co,103.04,98,-4.9,,Narrow,,Financial Services,Asset Management
587,WDAY,Workday Inc Class A,158.11,150,-5.1,,Narrow,,Technology,Software - Application
588,ED,Consolidated Edison Inc,109.66,104,-5.2,,None,,Utilities,Utilities - Regulated Electric
589,AMX,America Movil SAB de CV ADR - Series B,25.32,24,-5.2,3,Narrow,,Communication Services,Telecom Services
590,CAH,Cardinal Health Inc,227.07,215,-5.3,,Narrow,,Healthcare,Medical Distribution
591,PAYX,Paychex Inc,116.33,110,-5.4,,Narrow,,Technology,Software - Application
592,XEL,Xcel Energy Inc,78.23,74,-5.4,,Narrow,,Utilities,Utilities - Regulated Electric
593,H,Hyatt Hotels Corp Class A,176.68,167,-5.5,,Narrow,,Consumer Cyclical,Lodging
594,WMB,Williams Companies Inc,70.91,67,-5.5,,Narrow,,Energy,Oil & Gas Midstream
595,CNS,Cohen & Steers Inc,81.57,77,-5.6,,Narrow,,Financial Services,Asset Management
596,AWK,American Water Works Co Inc,136.81,129,-5.7,4,Narrow,,Utilities,Utilities - Regulated Water
597,HSBC,HSBC Holdings PLC ADR,107.09,101,-5.7,,Narrow,,Financial Services,Banks - Diversified
598,VRSN,VeriSign Inc,286.58,270,-5.8,,Wide,,Technology,Software - Infrastructure
599,WTRG,Essential Utilities Inc,40.35,38,-5.8,,Narrow,,Utilities,Utilities - Regulated Water
600,IEX,IDEX Corp,233.77,220,-5.9,,Wide,,Industrials,Specialty Industrial Machinery
601,MANH,Manhattan Associates Inc,191.33,180,-5.9,,Narrow,,Technology,Software - Application
602,CMS,CMS Energy Corp,72.26,68,-5.9,,Narrow,,Utilities,Utilities - Regulated Electric
603,BP,BP PLC ADR,44.22,41.6,-5.9,,None,,Energy,Oil & Gas Integrated
604,BTI,British American Tobacco PLC ADR,61.69,58,-6.0,,Wide,,Consumer Defensive,Tobacco
605,LFUS,Littelfuse Inc,442,415,-6.1,,Narrow,,Technology,Electronic Components
606,AMAT,Applied Materials Inc,501.77,470,-6.3,,Wide,,Technology,Semiconductor Equipment & Materials
607,UBS,UBS Group AG Registered Shares,53.39,50,-6.3,,Narrow,,Financial Services,Banks - Diversified
608,ICLR,Icon PLC,165.53,155,-6.4,,None,,Healthcare,Diagnostics & Research
609,RBA,RB Global Inc,110.01,103,-6.4,,Narrow,,Industrials,Specialty Business Services
610,VTR,Ventas Inc,91.92,86,-6.4,,None,,Real Estate,REIT - Healthcare Facilities
611,RRC,Range Resources Corp,39.55,37,-6.4,,None,,Energy,Oil & Gas E&P
612,CMG,Chipotle Mexican Grill Inc,38.52,36,-6.5,,Wide,,Consumer Cyclical,Restaurants
613,NOK,Nokia Oyj ADR,9.09,8.5,-6.5,,None,,Technology,Communication Equipment
614,VRTX,Vertex Pharmaceuticals Inc,481.7,450,-6.6,,Narrow,,Healthcare,Biotechnology
615,OGE,OGE Energy Corp,47.26,44,-6.9,,Narrow,,Utilities,Utilities - Regulated Electric
616,AON,Aon PLC Class A,366.57,341,-7.0,,Narrow,,Financial Services,Insurance Brokers
617,NVO,Novo Nordisk AS ADR,51.61,48,-7.0,,Wide,,Healthcare,Drug Manufacturers - General
618,LH,Labcorp Holdings Inc,315.53,293,-7.1,,Narrow,,Healthcare,Diagnostics & Research
619,PGR,Progressive Corp,213.28,198,-7.2,,Narrow,,Financial Services,Insurance - Property & Casualty
620,VTRS,Viatris Inc,17.77,16.5,-7.2,,None,,Healthcare,Drug Manufacturers - Specialty & Generic
621,SJM,JM Smucker Co,122.21,113,-7.5,,None,,Consumer Defensive,Packaged Foods
622,WAT,Waters Corp,380.3,349,-8.2,,Wide,,Healthcare,Diagnostics & Research
623,COIN,Coinbase Global Inc Ordinary Shares - Class A,163.58,150,-8.3,,None,,Financial Services,Financial Data & Stock Exchanges
624,HST,Host Hotels & Resorts Inc,25.09,23,-8.3,,None,,Real Estate,REIT - Hotel & Motel
625,CART,Maplebear Inc,44.75,41,-8.4,,None,,Consumer Cyclical,Internet Retail
626,GEN,Gen Digital Inc,27.29,25,-8.4,,None,,Technology,Software - Infrastructure
627,LECO,Lincoln Electric Holdings Inc,250.18,229,-8.5,,Narrow,,Industrials,Tools & Accessories
628,TT,Trane Technologies PLC Class A,440.28,402,-8.7,,Narrow,,Industrials,Building Products & Equipment
629,JPM,JPMorgan Chase & Co,350.85,320,-8.8,,Wide,,Financial Services,Banks - Diversified
630,ITUB,Itau Unibanco Holding SA ADR,8.44,7.7,-8.8,,None,,Financial Services,Banks - Regional
631,SYK,Stryker Corp,348.04,316,-9.2,,Wide,,Healthcare,Medical Devices
632,EQIX,Equinix Inc,1047.53,950,-9.3,,Narrow,,Real Estate,REIT - Specialty
633,ITT,ITT Inc,193,175,-9.3,,Wide,,Industrials,Specialty Industrial Machinery
634,RIO,Rio Tinto PLC ADR,97.18,88,-9.4,,None,,Basic Materials,Other Industrial Metals & Mining
635,NJR,New Jersey Resources Corp,58.58,53,-9.5,,Narrow,,Utilities,Utilities - Regulated Gas
636,AME,AMETEK Inc,240.01,217,-9.6,2,Wide,,Industrials,Specialty Industrial Machinery
637,CCEP,Coca-Cola Europacific Partners PLC,111.71,101,-9.6,,Narrow,,Consumer Defensive,Beverages - Non-Alcoholic
638,IP,International Paper Co,43.15,39,-9.6,,None,,Consumer Cyclical,Packaging & Containers
639,BEN,Franklin Resources Inc,33.17,30,-9.6,,None,,Financial Services,Asset Management
640,AMG,Affiliated Managers Group Inc,365.46,330,-9.7,2,None,,Financial Services,Asset Management
641,V,Visa Inc Class A,366.27,330,-9.9,,Wide,,Financial Services,Credit Services
642,PINS,Pinterest Inc Class A,24.43,22,-9.9,,Narrow,,Communication Services,Internet Content & Information
643,CHRW,C.H. Robinson Worldwide Inc,147.06,132,-10.2,,Wide,,Industrials,Integrated Freight & Logistics
644,CB,Chubb Ltd,350.15,314,-10.3,,Narrow,,Financial Services,Insurance - Property & Casualty
645,JCI,Johnson Controls International PLC Registered Shares,143.88,129,-10.3,,Narrow,,Industrials,Building Products & Equipment
646,CR,Crane Co,214.18,192,-10.4,,Wide,,Industrials,Specialty Industrial Machinery
647,HPQ,HP Inc,26.86,24,-10.6,,None,,Technology,Computer Hardware
648,PAYC,Paycom Software Inc,161.52,144,-10.8,,None,,Technology,Software - Application
649,W,Wayfair Inc Class A,89.78,80,-10.9,,None,,Consumer Cyclical,Internet Retail
650,W,Wayfair Inc Class A,89.78,80,-10.9,,None,,Consumer Cyclical,Internet Retail
651,CQP,Cheniere Energy Partners LP,65.06,58,-10.9,,Wide,,Energy,Oil & Gas Midstream
652,CNI,Canadian National Railway Co,127.13,113,-11.1,,Wide,,Industrials,Railroads
653,BEP,Brookfield Renewable Partners LP,32.66,29,-11.2,,None,,Utilities,Utilities - Renewable
654,DLTR,Dollar Tree Inc,128.57,114,-11.3,,None,,Consumer Defensive,Discount Stores
655,NVS,Novartis AG ADR,158.44,140,-11.6,,Wide,,Healthcare,Drug Manufacturers - General
656,OKTA,Okta Inc Class A,140.42,124,-11.7,,None,,Technology,Software - Infrastructure
657,NDAQ,Nasdaq Inc,95.16,84,-11.7,,Narrow,,Financial Services,Financial Data & Stock Exchanges
658,ARGX,argenx SE ADR,873.01,770,-11.8,,None,,Healthcare,Biotechnology
659,AMGN,Amgen Inc,387.64,342,-11.8,3,Wide,,Healthcare,Drug Manufacturers - General
660,E,Eni SpA ADR,55.56,49,-11.8,,None,,Energy,Oil & Gas Integrated
661,SAIA,Saia Inc,350.9,309,-11.9,,None,,Industrials,Trucking
662,NDSN,Nordson Corp,295.35,260,-12.0,,Wide,,Industrials,Specialty Industrial Machinery
663,SO,Southern Co,94.34,83,-12.0,,Narrow,,Utilities,Utilities - Regulated Electric
664,FLR,Fluor Corp,50.07,44,-12.1,,None,,Industrials,Engineering & Construction
665,ITW,Illinois Tool Works Inc,283.7,249,-12.2,,Wide,,Industrials,Specialty Industrial Machinery
666,MS,Morgan Stanley,210.06,184,-12.4,,Wide,,Financial Services,Capital Markets
667,FMX,Fomento Economico Mexicano SAB de CV ADR,126.76,111,-12.4,,Narrow,,Consumer Defensive,Beverages - Brewers
668,PANW,Palo Alto Networks Inc,325.68,285,-12.5,,Wide,,Technology,Software - Infrastructure
669,RBC,RBC Bearings Inc,561.9,490,-12.8,,Wide,,Industrials,Tools & Accessories
670,DGX,Quest Diagnostics Inc,234.3,204,-12.9,,Narrow,,Healthcare,Diagnostics & Research
671,AAPL,Apple Inc,333.43,290,-13.0,,Wide,,Technology,Consumer Electronics
672,S,SentinelOne Inc Class A,18.4,16,-13.0,,None,,Technology,Software - Infrastructure
673,MTD,Mettler-Toledo International Inc,1380.61,1200,-13.1,,Narrow,,Healthcare,Diagnostics & Research
674,FIVN,Five9 Inc,27.66,24,-13.2,,None,,Technology,Software - Infrastructure
675,TRP,TC Energy Corp,68.09,59,-13.3,,Narrow,,Energy,Oil & Gas Midstream
676,CNQ,Canadian Natural Resources Ltd,47.28,41,-13.3,,Narrow,,Energy,Oil & Gas E&P
677,NTRS,Northern Trust Corp,182.61,158,-13.5,,Wide,,Financial Services,Asset Management
678,BNY,Bank of New York Mellon Corp,156.08,135,-13.5,,Wide,,Financial Services,Banks - Diversified
679,UNP,Union Pacific Corp,289.46,250,-13.6,,Wide,,Industrials,Railroads
680,SPG,Simon Property Group Inc,230.44,199,-13.6,,None,,Real Estate,REIT - Retail
681,MFG,Mizuho Financial Group Inc ADR,10.35,8.9,-14.0,,None,,Financial Services,Banks - Regional
682,PNW,Pinnacle West Capital Corp,101.32,87,-14.1,,None,,Utilities,Utilities - Regulated Electric
683,BIO,Bio-Rad Laboratories Inc Class A,326.72,280,-14.3,,Wide,,Healthcare,Medical Devices
684,NVT,nVent Electric PLC,144.8,124,-14.4,,Narrow,,Industrials,Electrical Equipment & Parts
685,LYG,Lloyds Banking Group PLC ADR,6.25,5.35,-14.4,,Narrow,,Financial Services,Banks - Regional
686,SNOW,Snowflake Inc Ordinary Shares,298.1,255,-14.5,,None,,Technology,Software - Application
687,MRK,Merck & Co Inc,129.79,111,-14.5,,Wide,,Healthcare,Drug Manufacturers - General
688,PRU,Prudential Financial Inc,122.77,105,-14.5,,None,,Financial Services,Insurance - Life
689,PRU,Prudential Financial Inc,122.77,105,-14.5,,None,,Financial Services,Insurance - Life
690,FAST,Fastenal Co,46.66,39.9,-14.5,,Wide,,Industrials,Industrial Distribution
691,BNS,Bank of Nova Scotia,87.84,75,-14.6,,Narrow,,Financial Services,Banks - Diversified
692,DCI,Donaldson Co Inc,92.66,79,-14.7,,Narrow,,Industrials,Specialty Industrial Machinery
693,HIMS,Hims & Hers Health Inc Ordinary Shares - Class A,27.04,23,-14.9,,None,,Healthcare,Drug Manufacturers - Specialty & Generic
694,CFR,Cullen/Frost Bankers Inc,163.49,139,-15.0,,Narrow,,Financial Services,Banks - Regional
695,KO,Coca-Cola Co,88.49,75,-15.2,,Wide,,Consumer Defensive,Beverages - Non-Alcoholic
696,LOGI,Logitech International SA,101.57,86,-15.3,,None,,Technology,Computer Hardware
697,JLL,Jones Lang LaSalle Inc,361.72,306,-15.4,,Narrow,,Real Estate,Real Estate Services
698,ULS,UL Solutions Inc Class A common stock,92.16,78,-15.4,,Narrow,,Industrials,Specialty Business Services
699,AFRM,Affirm Holdings Inc Ordinary Shares - Class A,73.25,62,-15.4,3,Narrow,,Financial Services,Credit Services
700,WIT,Wipro Ltd ADR,1.95,1.65,-15.4,,None,,Technology,Information Technology Services
701,BSAC,Banco Santander Chile ADR,35.07,29.6,-15.6,,Narrow,,Financial Services,Banks - Regional
702,ETR,Entergy Corp,108.03,91,-15.8,,Narrow,,Utilities,Utilities - Regulated Electric
703,ETSY,Etsy Inc,83.15,70,-15.8,,Narrow,,Consumer Cyclical,Internet Retail
704,IDXX,IDEXX Laboratories Inc,558.8,470,-15.9,,Wide,,Healthcare,Diagnostics & Research
705,TIGO,Millicom International Cellular SA,95.15,80,-15.9,,Narrow,,Communication Services,Telecom Services
706,RNG,RingCentral Inc Class A,53.48,45,-15.9,,None,,Technology,Software - Application
707,CAT,Caterpillar Inc,809.14,680,-16.0,,Wide,,Industrials,Farm & Heavy Construction Machinery
708,SNA,Snap-on Inc,409.05,343,-16.1,,Narrow,,Industrials,Tools & Accessories
709,CP,Canadian Pacific Kansas City Ltd,88.16,74,-16.1,,Wide,,Industrials,Railroads
710,AXON,Axon Enterprise Inc,525.3,440,-16.2,,Wide,,Industrials,Aerospace & Defense
711,TGT,Target Corp,144.51,121,-16.3,,None,,Consumer Defensive,Discount Stores
712,CM,Canadian Imperial Bank of Commerce,118.27,99,-16.3,,Narrow,,Financial Services,Banks - Diversified
713,EXPE,Expedia Group Inc,292.93,245,-16.4,,Narrow,,Consumer Cyclical,Travel Services
714,JEF,Jefferies Financial Group Inc,55.09,46,-16.5,,None,,Financial Services,Capital Markets
715,FDX,FedEx Corp,308.55,257,-16.7,,Narrow,,Industrials,Integrated Freight & Logistics
716,PBA,Pembina Pipeline Corp,50.43,42,-16.7,,None,,Energy,Oil & Gas Midstream
717,ETN,Eaton Corp PLC,386.89,321,-17.0,,Wide,,Industrials,Specialty Industrial Machinery
718,ING,ING Groep NV ADR,34.94,29,-17.0,,Narrow,,Financial Services,Banks - Diversified
719,NET,Cloudflare Inc,283.39,235,-17.1,,Wide,,Technology,Software - Infrastructure
720,PENN,PENN Entertainment Inc,20.51,17,-17.1,,None,,Consumer Cyclical,Resorts & Casinos
721,LIVN,LivaNova PLC,81.01,67,-17.3,,Narrow,,Healthcare,Medical Devices
722,UAL,United Airlines Holdings Inc,123.56,102,-17.4,,None,,Industrials,Airlines
723,ESTC,Elastic NV,64.25,53,-17.5,,None,,Technology,Software - Application
724,DOV,Dover Corp,204.06,168,-17.7,,Narrow,,Industrials,Specialty Industrial Machinery
725,STX,Seagate Technology Holdings PLC,851.68,700,-17.8,,None,,Technology,Computer Hardware
726,CMI,Cummins Inc,632.98,520,-17.8,,Narrow,,Industrials,Specialty Industrial Machinery
727,STT,State Street Corp,182.82,150,-18.0,,Wide,,Financial Services,Asset Management
728,HEI,Heico Corp,354.17,290,-18.1,,Narrow,,Industrials,Aerospace & Defense
729,BNTX,BioNTech SE ADR,92.85,76,-18.1,,None,,Healthcare,Biotechnology
730,TD,The Toronto-Dominion Bank,119.76,98,-18.2,,Wide,,Financial Services,Banks - Diversified
731,SOLV,Solventum Corp,86.82,71,-18.2,,None,,Healthcare,Medical Instruments & Supplies
732,KNX,Knight-Swift Transportation Holdings Inc Class A,69.8,57,-18.3,,None,,Industrials,Trucking
733,MLM,Martin Marietta Materials Inc,540,440,-18.5,,Narrow,,Basic Materials,Building Materials
734,WELL,Welltower Inc,235.63,192,-18.5,,None,,Real Estate,REIT - Healthcare Facilities
735,RCL,Royal Caribbean Group,321.94,262,-18.6,,Narrow,,Consumer Cyclical,Travel Services
736,HUBG,Hub Group Inc Class A,45.51,37,-18.7,,Narrow,,Industrials,Integrated Freight & Logistics
737,SBUX,Starbucks Corp,105.85,86,-18.8,,Wide,,Consumer Cyclical,Restaurants
738,EQNR,Equinor ASA ADR,40.73,33,-19.0,,None,,Energy,Oil & Gas Integrated
739,HLT,Hilton Worldwide Holdings Inc,322.02,260,-19.3,,Wide,,Consumer Cyclical,Lodging
740,ADM,Archer-Daniels-Midland Co,80.61,65,-19.4,,None,,Consumer Defensive,Farm Products
741,RY,Royal Bank of Canada,210.12,169,-19.6,,Wide,,Financial Services,Banks - Diversified
742,BOX,Box Inc Class A,31.09,25,-19.6,,None,,Technology,Software - Infrastructure
743,BJ,BJ's Wholesale Club Holdings Inc,98.45,79,-19.8,,None,,Consumer Defensive,Discount Stores
744,KEYS,Keysight Technologies Inc,312.69,250,-20.0,,Wide,,Technology,Scientific & Technical Instruments
745,MUFG,Mitsubishi UFJ Financial Group Inc ADR,22.5,18,-20.0,,None,,Financial Services,Banks - Diversified
746,DB,Deutsche Bank AG,37.03,29.6,-20.1,,None,,Financial Services,Banks - Regional
747,BMO,Bank of Montreal,178.62,142,-20.5,,Narrow,,Financial Services,Banks - Diversified
748,CSCO,Cisco Systems Inc,113.56,90,-20.7,,Wide,,Technology,Communication Equipment
749,PRMB,Primo Brands Corp Ordinary Shares - Class A,22.77,18,-20.9,,None,,Consumer Defensive,Beverages - Non-Alcoholic
750,LYV,Live Nation Entertainment Inc,183.56,145,-21.0,,Narrow,,Communication Services,Entertainment
751,WRB,WR Berkley Corp,73.38,58,-21.0,,Narrow,,Financial Services,Insurance - Property & Casualty
752,CHD,Church & Dwight Co Inc,97.68,77,-21.2,,None,,Consumer Defensive,Household & Personal Products
753,ARM,ARM Holdings PLC ADR,241.54,190,-21.3,,Wide,,Technology,Semiconductors
754,HXL,Hexcel Corp,102.91,81,-21.3,,Narrow,,Industrials,Aerospace & Defense
755,TWLO,Twilio Inc Class A,190.94,150,-21.4,,None,,Technology,Software - Infrastructure
756,TJX,TJX Companies Inc,159.26,125,-21.5,,Wide,,Consumer Cyclical,Apparel Retail
757,FDXF,FedEx Freight Holding Co Inc,137.55,108,-21.5,,None,,Industrials,Integrated Freight & Logistics
758,SNDK,SanDisk Corp Ordinary Shares,1279.96,1000,-21.9,,None,,Technology,Computer Hardware
759,LLY,Eli Lilly and Co,1154.97,900,-22.1,,Wide,,Healthcare,Drug Manufacturers - General
760,WDC,Western Digital Corp,533.04,415,-22.1,,None,,Technology,Computer Hardware
761,ABBV,AbbVie Inc,257.41,200,-22.3,2,Wide,,Healthcare,Drug Manufacturers - General
762,CSX,CSX Corp,50.19,39,-22.3,,Wide,,Industrials,Railroads
763,COST,Costco Wholesale Corp,954.17,740,-22.4,,Wide,,Consumer Defensive,Discount Stores
764,GRMN,Garmin Ltd,297.55,231,-22.4,,Narrow,,Technology,Scientific & Technical Instruments
765,NRG,NRG Energy Inc,133.97,104,-22.4,,None,,Utilities,Utilities - Independent Power Producers
766,IBKR,Interactive Brokers Group Inc Class A,90.48,70,-22.6,,Wide,,Financial Services,Capital Markets
767,MET,MetLife Inc,97.07,75,-22.7,,None,,Financial Services,Insurance - Life
768,LUV,Southwest Airlines Co,45.6,35.2,-22.8,,None,,Industrials,Airlines
769,BCH,Banco De Chile ADR,42.25,32.6,-22.8,,Narrow,,Financial Services,Banks - Regional
770,HON,Honeywell International Inc,241.91,186,-23.1,,Wide,,Industrials,Conglomerates
771,IHG,InterContinental Hotels Group PLC ADR,162.59,125,-23.1,,Wide,,Consumer Cyclical,Lodging
772,B,Barrick Mining Corp,37.7,29,-23.1,,None,,Basic Materials,Gold
773,MFC,Manulife Financial Corp,44.55,34.1,-23.5,,None,,Financial Services,Insurance - Life
774,PSO,Pearson PLC ADR,17.41,13.3,-23.6,,None,,Communication Services,Publishing
775,SLF,Sun Life Financial Inc,82.77,63,-23.9,,None,,Financial Services,Insurance - Diversified
776,BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,27.6,21,-23.9,,Narrow,,Financial Services,Banks - Diversified
777,PSX,Phillips 66,210.6,160,-24.0,,Narrow,,Energy,Oil & Gas Refining & Marketing
778,JAZZ,Jazz Pharmaceuticals PLC,258.53,196,-24.2,,None,,Healthcare,Biotechnology
779,DINO,HF Sinclair Corp,92.44,70,-24.3,,Narrow,,Energy,Oil & Gas Refining & Marketing
780,DRI,Darden Restaurants Inc,206.97,156,-24.6,,Narrow,,Consumer Cyclical,Restaurants
781,EXPD,Expeditors International of Washington Inc,167.01,126,-24.6,,Wide,,Industrials,Integrated Freight & Logistics
782,DDOG,Datadog Inc Class A,268.56,200,-25.5,,Wide,,Technology,Software - Application
783,BWA,BorgWarner Inc,64.41,48,-25.5,,Narrow,,Consumer Cyclical,Auto Parts
784,JNJ,Johnson & Johnson,255.82,190,-25.7,,Wide,,Healthcare,Drug Manufacturers - General
785,MTZ,MasTec Inc,324.44,240,-26.0,,None,,Industrials,Engineering & Construction
786,LRCX,Lam Research Corp,297.72,220,-26.1,,Wide,,Technology,Semiconductor Equipment & Materials
787,TBLA,Taboola.com Ltd,5.09,3.75,-26.4,,None,,Communication Services,Internet Content & Information
788,ODFL,Old Dominion Freight Line Inc Ordinary Shares,212.62,156,-26.6,,Narrow,,Industrials,Trucking
789,VMC,Vulcan Materials Co,271.24,198,-27.0,,Narrow,,Basic Materials,Building Materials
790,WMT,Walmart Inc,111.1,81,-27.1,,Wide,,Consumer Defensive,Discount Stores
791,CIEN,Ciena Corp,372.07,270,-27.4,,Narrow,,Technology,Communication Equipment
792,MAR,Marriott International Inc Class A,375.48,272,-27.6,,Wide,,Consumer Cyclical,Lodging
793,BHP,BHP Group Ltd ADR,85.9,62,-27.8,,None,,Basic Materials,Other Industrial Metals & Mining
794,CRWD,CrowdStrike Holdings Inc Class A,185.22,133,-28.2,,Wide,,Technology,Software - Infrastructure
795,MNST,Monster Beverage Corp,97.65,70,-28.3,,Narrow,,Consumer Defensive,Beverages - Non-Alcoholic
796,BFH,Bread Financial Holdings Inc,110.62,79,-28.6,,None,,Financial Services,Credit Services
797,VST,Vistra Corp,148.62,106,-28.7,,None,,Utilities,Utilities - Independent Power Producers
798,GS,The Goldman Sachs Group Inc,1024.86,730,-28.8,,Wide,,Financial Services,Capital Markets
799,TENB,Tenable Holdings Inc,32.54,23,-29.3,,None,,Technology,Software - Infrastructure
800,PH,Parker Hannifin Corp,962.79,680,-29.4,,Narrow,,Industrials,Specialty Industrial Machinery
801,VRNS,Varonis Systems Inc,39.91,28,-29.8,,None,,Technology,Software - Infrastructure
802,WCC,WESCO International Inc,342.67,240,-30.0,,Narrow,,Industrials,Industrial Distribution
803,FTNT,Fortinet Inc,154.25,108,-30.0,,Wide,,Technology,Software - Infrastructure
804,EMR,Emerson Electric Co,148.64,104,-30.0,,Wide,,Industrials,Specialty Industrial Machinery
805,NEM,Newmont Corp,95.76,67,-30.0,,None,,Basic Materials,Gold
806,ARMK,Aramark,57.25,40,-30.1,,None,,Industrials,Specialty Business Services
807,INCY,Incyte Corp,123.16,86,-30.2,,None,,Healthcare,Biotechnology
808,TRV,The Travelers Companies Inc,375.99,262,-30.3,,Narrow,,Financial Services,Insurance - Property & Casualty
809,ROST,Ross Stores Inc,252.57,176,-30.3,,Wide,,Consumer Cyclical,Apparel Retail
810,TTWO,Take-Two Interactive Software Inc,247.43,170,-31.3,,Narrow,,Communication Services,Electronic Gaming & Multimedia
811,MMM,3M Co,176.07,120,-31.8,2,Narrow,,Industrials,Conglomerates
812,JBHT,JB Hunt Transport Services Inc,268.93,182,-32.3,,Narrow,,Industrials,Integrated Freight & Logistics
813,PKG,Packaging Corp of America,248.63,167,-32.8,,None,,Consumer Cyclical,Packaging & Containers
814,FTRE,Fortrea Holdings Inc,19.08,12.8,-32.9,,Narrow,,Healthcare,Biotechnology
815,AAL,American Airlines Group Inc,15.43,10.3,-33.2,3,None,,Industrials,Airlines
816,ALL,Allstate Corp,265.38,176,-33.7,2,None,,Financial Services,Insurance - Property & Casualty
817,EAT,Brinker International Inc,209.86,139,-33.8,,Narrow,,Consumer Cyclical,Restaurants
818,NXT,Nextpower Inc Class A,96.9,64,-34.0,,None,,Technology,Solar
819,SAN,Banco Santander SA ADR,14.11,9.3,-34.1,,Narrow,,Financial Services,Banks - Diversified
820,ILMN,Illumina Inc,205.09,135,-34.2,,Narrow,,Healthcare,Diagnostics & Research
821,DBX,Dropbox Inc Class A,32.11,21,-34.6,,None,,Technology,Software - Infrastructure
822,DVA,DaVita Inc,238.86,156,-34.7,,Narrow,,Healthcare,Medical Care Facilities
823,UNIT,Uniti Group Inc,9.29,6,-35.4,,None,,Real Estate,REIT - Specialty
824,XPO,XPO Inc,199.26,128,-35.8,,None,,Industrials,Trucking
825,MEDP,Medpace Holdings Inc,578.53,370,-36.0,,Narrow,,Healthcare,Diagnostics & Research
826,NBIS,Nebius Group NV Shs Class-A-,188.43,120,-36.3,,None,,Communication Services,Internet Content & Information
827,PFGC,Performance Food Group Co,114.75,72,-37.3,,None,,Consumer Defensive,Food Distribution
828,BB,BlackBerry Ltd,8.44,5.2,-38.4,,None,,Technology,Software - Infrastructure
829,VLO,Valero Energy Corp,311.71,190,-39.0,,Narrow,,Energy,Oil & Gas Refining & Marketing
830,RL,Ralph Lauren Corp Class A,385.91,235,-39.1,,Narrow,,Consumer Cyclical,Apparel Manufacturing
831,PWR,Quanta Services Inc,657.98,400,-39.2,,None,,Industrials,Engineering & Construction
832,USFD,US Foods Holding Corp,100.55,61,-39.3,,Narrow,,Consumer Defensive,Food Distribution
833,TXRH,Texas Roadhouse Inc,208.24,125,-40.0,,Narrow,,Consumer Cyclical,Restaurants
834,HOOD,Robinhood Markets Inc Class A,86.6,52,-40.0,,Narrow,,Financial Services,Capital Markets
835,ROK,Rockwell Automation Inc,471.01,282,-40.1,,Wide,,Industrials,Specialty Industrial Machinery
836,MPC,Marathon Petroleum Corp,314.08,186,-40.8,,Narrow,,Energy,Oil & Gas Refining & Marketing
